  ,C_30,C_60,C_90,C_180,C_270,C_360,P_30,P_60,P_90,P_180,P_270,P_360,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,30,60,90,180,270,360
07.05.2019,27.97,28.59,28.31,27.29,25.77,24.51,32.95,34.11,33.89,32.25,31.14,29.28,29.29,30.17,29.94,29.03,28.29,26.77,,,,,,,
08.05.2019,26.31,26.8,26.67,26.25,25.24,24.3,31.21,32.47,32.62,31.41,30.53,29.34,27.53,28.4,28.49,28.14,27.72,26.66,,,,,,,
09.05.2019,26.87,27.08,26.86,26.57,25.36,24.4,31.41,32.39,32.6,31.52,30.65,29.35,27.89,28.57,28.71,28.45,27.85,26.73,,,,,,,
10.05.2019,27.73,27.65,27.12,26.66,25.65,24.95,31.08,32.1,32.26,31.49,30.98,29.91,28.01,28.69,28.68,28.48,28.16,27.28,,,,,,,
13.05.2019,28.39,28.65,28.39,27.74,26.44,25.62,31.59,32.66,33.01,32.44,31.81,30.61,28.66,29.41,29.56,29.47,28.98,27.97,,,,,,,
14.05.2019,27.5,27.9,27.73,27.24,25.91,25.31,30.09,31.43,32.04,31.79,31.18,30.21,27.5,28.38,28.71,28.88,28.39,27.6,,,,,,,
15.05.2019,26.4,26.75,26.69,26.58,25.25,24.78,29.05,30.14,30.79,31.02,30.33,29.61,26.32,27.13,27.51,28.18,27.64,27.06,,,,,,,
16.05.2019,27.12,27.08,26.84,25.86,24.28,24.11,28.33,29.47,29.94,29.92,29.12,28.71,26.25,26.89,27.13,27.31,26.52,26.27,,,,,,,
17.05.2019,26.12,26.68,26.5,25.45,24.35,23.99,28.59,29.66,29.94,29.72,29.23,28.56,25.89,26.8,27,27.04,26.62,26.14,,,,,,,
20.05.2019,25.04,26.35,26.36,25.42,24.25,24.03,26.81,29.14,29.67,29.68,29.08,28.56,24.57,26.45,26.78,27.03,26.5,26.15,,,,,,,
21.05.2019,23.59,25.33,25.46,25.3,23.99,23.73,24.91,27.8,28.56,29.52,28.75,28.17,22.9,25.3,25.82,26.92,26.21,25.81,,,,,,,
22.05.2019,25.01,26.27,26.35,25.72,24.74,24.41,26.08,29.17,29.97,30.17,29.51,28.93,24.14,26.43,27,27.52,27,26.55,,,,,,,
23.05.2019,28.08,29.07,29.01,28.4,27.62,26.71,32.44,33.82,33.95,33.56,32.79,31.42,28.73,30.26,30.44,30.69,30.09,28.95,,,,,,,
24.05.2019,28.28,29.12,28.41,27.47,26.47,25.85,31.75,33.22,33.4,32.43,31.46,30.44,28.38,29.92,29.82,29.64,28.85,28.03,,,,,,,
27.05.2019,27.82,27.82,27.39,26.81,25.82,25.54,31.07,32.43,32.37,31.74,30.7,30.08,28.16,28.99,28.84,28.61,28.14,27.7,,,,,,,
28.05.2019,28.81,28.91,28.2,27.46,26.41,26.08,34.01,34.44,33.9,32.62,31.4,30.7,30.2,30.55,30.08,29.36,28.78,28.27,,,,,,,
29.05.2019,28.81,28.91,28.2,27.46,26.41,26.08,34.01,34.44,33.9,32.62,31.4,30.7,30.2,30.55,30.08,29.36,28.78,28.27,,,,,,,
30.05.2019,31.52,31.26,30.45,28.92,27.95,27.22,37.4,37.35,36.48,34.8,33.12,32.01,33.18,33.2,32.58,31.27,30.41,29.5,,,,,,,
31.05.2019,38.94,38.56,36.92,33.69,32.2,30.42,46.72,45.84,44.13,40.76,37.99,35.65,41.71,41.46,39.89,36.67,34.97,32.92,,,,,,,
03.06.2019,37.39,37.55,36.84,33.99,32.66,30.88,46.12,45.14,44.14,41.14,38.5,36.18,40.66,40.58,39.88,37.04,35.46,33.42,,,,,,,
04.06.2019,35.07,35.64,35.17,32.85,31.94,30.71,42.64,42.6,41.92,39.78,37.67,35.98,37.84,38.36,37.94,35.8,34.68,33.23,,,,,,,
05.06.2019,37,37.26,36.73,34.92,34.12,32.8,44.59,43.93,43.26,41.61,40,38.27,39.86,39.93,39.53,37.99,36.89,35.38,,,,,,,
06.06.2019,35.46,35.78,35.42,34.63,33.93,33.22,40.72,40.83,40.71,40.35,39.2,38.28,37.04,37.54,37.57,37.19,36.33,35.52,,,,,,,
07.06.2019,32.59,32.84,32.38,31.96,31.44,30.72,37.56,37.69,37.49,37.37,36.58,35.67,34,34.39,34.29,34.16,33.56,32.75,,,,,,,
10.06.2019,31.53,31.65,31.44,31.26,30.68,29.75,37.22,37.2,36.89,36.54,35.76,34.6,33.21,33.6,33.54,33.51,32.8,31.78,,,,,,,
11.06.2019,31.04,31.29,31.1,30.6,30.27,29.38,36.75,36.63,36.32,35.59,35.26,34.14,32.75,33.08,33.08,32.75,32.35,31.36,,,,,,,
12.06.2019,35.46,34.91,34.31,32.68,31.66,30.49,41.95,40.89,40.16,38.06,37.01,35.56,37.72,37.14,36.6,35.04,33.97,32.66,,,,,,,
13.06.2019,38.75,36.51,35.16,32.81,31.5,30.21,43.32,41.86,40.79,38.07,36.73,35.15,39.87,38.3,37.26,35.08,33.71,32.3,,,,,,,
14.06.2019,40.29,37.96,36.34,33.2,31.83,30.41,43.63,42.27,41.03,38.41,37.06,35.36,40.45,39.02,37.8,35.44,34.02,32.49,,,,,,,
17.06.2019,40.65,38.44,37.03,34.02,32.36,30.73,44.73,43.52,42.33,39.05,37.7,35.75,41.25,39.94,38.84,36.09,34.63,32.86,,,,,,,
18.06.2019,37.14,35.75,34.62,32.22,30.85,29.32,42.51,41.39,40.04,36.86,35.86,34.06,38.45,37.52,36.47,34.09,32.94,31.31,,,,,,,
19.06.2019,35.75,34.64,33.72,31.88,30.54,29.09,41,40.08,38.95,36.55,35.54,33.81,37.15,36.37,35.53,33.83,32.65,31.08,,,,,,,
20.06.2019,38.9,36.8,35.02,31.78,30.07,28.54,40.89,39.67,38.42,35.84,34.72,32.96,38.43,36.95,35.63,33.24,31.92,30.31,,,,,,,
21.06.2019,39.99,37.03,34.95,31.51,29.46,27.84,41.02,39.8,38.08,35.4,33.99,32.16,38.95,37.11,35.36,32.87,31.25,29.58,,,,,,,
24.06.2019,35.41,33.99,32.69,30.03,28.68,27.23,38.74,37.98,36.76,34.2,33.11,31.46,35.9,34.77,33.65,31.51,30.45,28.94,,,,,,,
25.06.2019,35.77,33.59,32.47,29.83,28.65,26.71,38.55,37.45,36.42,34.01,33.05,30.86,35.94,34.41,33.41,31.32,30.41,28.4,,,,,,,
26.06.2019,32.84,31.08,30.17,27.5,26.72,25.07,35.64,34.9,34.17,32.02,30.77,28.98,33.1,31.89,31.03,29.14,28.31,26.65,,,,,,,
27.06.2019,32.84,31.29,30.25,28.13,26.69,25.15,36.14,35.47,34.67,32.77,30.79,29.2,33.44,32.38,31.43,29.82,28.32,26.79,,,,,,,
28.06.2019,33.46,31.58,30.31,28.3,27.09,25.29,37.51,36.46,35.42,33.73,31.47,29.43,34.41,33.01,31.84,30.51,28.89,27,,,,,,,
01.07.2019,30.74,29.69,29.16,27.65,26.94,25.69,34.24,34.2,33.82,33,31.38,29.89,31.55,30.97,30.52,29.79,28.76,27.4,,,,,,,
02.07.2019,33.08,31.6,30.83,29.24,28.6,27.28,37.17,36.61,35.97,34.82,33.47,31.92,34.09,33.04,32.38,31.47,30.66,29.25,,,,,,,
03.07.2019,30.98,30.18,29.59,28.65,28.08,27.16,34.29,34.67,34.44,34.1,32.83,31.71,31.51,31.34,30.96,30.74,30.06,29.04,,,,,,,
04.07.2019,29.87,29.68,29.36,28.43,27.83,26.82,33.35,34.51,34.52,33.99,32.74,31.52,30.35,30.97,30.9,30.63,29.91,28.8,,,,,,,
05.07.2019,30.13,29.31,28.84,28.13,27.41,26.37,33.08,33.73,33.61,33.7,32.16,30.95,30.39,30.35,30.11,30.27,29.37,28.28,,,,,,,
08.07.2019,27.92,27.8,27.68,27.31,26.58,25.48,30.81,31.73,31.73,32.69,31.23,30,28.31,28.64,28.58,29.38,28.49,27.38,,,,,,,
09.07.2019,26.94,26.82,26.78,26.73,26.1,25.07,29.01,30.07,30.39,31.67,30.62,29.55,26.77,27.2,27.43,28.5,27.94,26.95,,,,,,,
10.07.2019,28.33,27.27,26.79,26.21,25.45,24.81,29.52,30.02,30.24,31.07,30.04,29.05,27.75,27.47,27.38,27.96,27.27,26.49,,,,,,,
11.07.2019,27.95,27.12,26.63,25.94,25.1,24.49,30.22,30.47,30.52,31.3,29.94,28.77,27.97,27.67,27.48,27.97,27.09,26.22,,,,,,,
12.07.2019,27.09,26.87,26.79,26.71,26.5,25.83,29.72,30.5,31.09,32.7,31.69,30.26,27.38,27.57,27.86,29.11,28.69,27.59,,,,,,,
15.07.2019,25.94,26.41,26.72,26.57,26.59,26.19,28.96,30.46,31.32,33.15,32.17,30.55,26.5,27.3,27.95,29.43,29.07,27.97,,,,,,,
16.07.2019,28.21,27.62,27.64,27.4,27.02,26.11,30.26,31.85,32.67,34.03,32.96,32.13,28.21,28.66,29.15,30.33,29.71,28.85,,,,,,,
17.07.2019,27.38,27.44,27.61,27.49,26.93,26.22,30.79,32.27,32.89,34.1,32.84,32.24,27.78,28.58,29.12,30.39,29.62,28.96,,,,,,,
18.07.2019,27.51,27.65,27.94,27.84,26.94,25.78,30.92,32.04,32.15,33.59,32.59,31.95,27.96,28.77,29.04,30.3,29.54,28.62,,,,,,,
19.07.2019,31.04,30.42,30.28,29.24,27.71,26.27,32.64,33.39,33.45,34.47,33.31,32.54,30.36,30.66,30.73,31.27,30.26,29.15,,,,,,,
22.07.2019,31.32,30.95,30.97,30.04,28.25,26.75,32,33.41,33.59,34.85,33.99,33.27,30.28,30.91,31.08,31.69,30.85,29.74,,,,,,,
23.07.2019,30.89,30.01,29.7,28.69,26.77,25.27,30.85,32.35,32.52,33.38,32.29,31.57,29.42,29.8,29.87,30.27,29.3,28.17,,,,,,,
24.07.2019,29.84,29.21,29.06,28.36,26.6,24.56,31.41,32.26,32.63,33.42,32.4,31.44,29.04,29.32,29.66,30.19,29.29,27.76,,,,,,,
25.07.2019,29.3,28.43,28.44,27.57,25.84,23.89,30.65,32.04,32.28,32.84,31.47,30.66,28.46,28.93,29.23,29.51,28.45,27.04,,,,,,,
26.07.2019,29.79,28.69,28.45,27.45,25.61,24.17,31.58,32.3,32.49,33.54,31.89,30.85,29.04,29.26,29.38,29.86,28.52,27.27,,,,,,,
29.07.2019,26.69,26.57,26.6,26.36,24.81,23.24,28.29,30.06,30.7,32.15,30.77,29.68,26.34,27.21,27.65,28.57,27.57,26.23,,,,,,,
30.07.2019,25.59,25.4,25.22,24.67,23.63,21.96,27.11,28.29,29.28,30.95,29.52,28.3,25.31,25.76,26.33,27.31,26.38,24.92,,,,,,,
31.07.2019,26.77,26.19,26.06,25.25,24.08,21.9,28.37,29.29,30.13,31.15,29.88,28.12,26.52,26.64,27.13,27.62,26.78,24.81,,,,,,,
01.08.2019,28.73,29.03,29.12,28.53,27.15,24.61,32.92,33.44,33.95,34.16,32.77,30.99,29.77,30.15,30.54,30.7,29.78,27.61,,,,,,,
02.08.2019,29.29,29.27,29.35,28.39,26.84,23.94,33.66,33.94,33.85,33.8,32.11,30.25,30.42,30.57,30.69,30.48,29.26,26.91,,,,,,,
05.08.2019,29.4,29.27,29.5,29.33,27.6,25.01,34.19,34.15,34.38,34.61,32.84,31.04,31.01,30.86,31.13,31.4,30.03,27.86,,,,,,,
06.08.2019,28.95,29.22,29.52,29.31,27.84,25.24,32.87,33.07,33.55,34.31,32.87,30.84,30.04,30.17,30.66,31.24,30.13,27.9,,,,,,,
07.08.2019,32.82,32.58,32.09,30.39,28.64,25.9,36.88,36.13,35.78,35.46,33.68,31.3,33.84,33.26,32.97,32.38,30.94,28.47,,,,,,,
08.08.2019,31.07,31.37,31.24,29.81,28.28,25.76,35.79,35.35,35.03,34.88,33.22,31.08,32.33,32.26,32.18,31.85,30.53,28.29,,,,,,,
09.08.2019,30.14,30.64,30.51,29.57,27.94,25.47,33.85,33.83,33.83,34.46,32.62,30.78,30.76,31.1,31.25,31.52,30.05,28,,,,,,,
12.08.2019,29.11,29.77,29.82,29.44,27.92,25.55,31.71,32.36,32.79,33.49,32.51,30.63,29.24,29.93,30.34,30.82,29.96,27.97,,,,,,,
13.08.2019,30.14,30.35,30.05,29.29,27.62,25.1,32.22,32.74,33.05,33.65,32.39,30.18,29.91,30.39,30.58,30.9,29.72,27.52,,,,,,,
14.08.2019,29.86,30.05,30.05,29.66,28.13,25.48,34.69,34.32,34.38,34.45,33,30.55,31.24,31.09,31.3,31.53,30.32,27.89,,,,,,,
15.08.2019,30.97,30.7,30.28,30.05,28.5,26.06,36.44,35.54,35.26,34.99,33.36,31.16,32.63,32.03,31.93,32.06,30.66,28.49,,,,,,,
16.08.2019,29.35,29.28,29.26,29.66,28.34,26.12,34.11,33.57,33.58,34.47,33.09,31.23,30.51,30.31,30.55,31.59,30.47,28.56,,,,,,,
19.08.2019,27.3,27.52,27.62,28.22,27.16,24.99,30.82,31.01,31.51,32.74,31.64,29.87,27.92,28.17,28.73,30.04,29.16,27.31,,,,,,,
20.08.2019,27.43,27.76,27.73,28.14,27.14,24.99,30.86,30.99,31.52,32.59,31.61,29.87,27.88,28.18,28.74,29.93,29.13,27.32,,,,,,,
21.08.2019,27.81,28.04,27.99,28.14,27.13,24.7,30.4,30.77,31.34,32.5,31.49,29.5,27.81,28.16,28.7,29.91,29.07,26.99,,,,,,,
22.08.2019,27.58,28.03,27.97,28.12,27.23,24.71,31.1,31.37,31.74,32.8,31.63,29.46,27.98,28.44,28.93,29.95,29.17,26.95,,,,,,,
23.08.2019,27.84,28.19,28.23,28.49,27.41,25.17,32.23,32.31,32.53,33.35,31.74,29.98,28.73,29.03,29.49,30.43,29.34,27.44,,,,,,,
26.08.2019,28.79,29.05,28.88,29.06,27.52,25.27,33.02,33.73,33.51,34.01,31.87,30.05,29.79,30.12,30.2,30.99,29.47,27.54,,,,,,,
27.08.2019,27.11,27.77,27.73,28.25,27.36,25.08,29.99,31.15,31.66,32.93,31.64,29.84,27.48,28.19,28.64,30.06,29.26,27.33,,,,,,,
28.08.2019,26.97,27.58,27.25,27.46,26.85,24.55,30.44,31.2,31.7,32.35,31.03,29.22,27.58,28.14,28.44,29.34,28.7,26.76,,,,,,,
29.08.2019,26.28,27.53,27.92,28.25,27.97,25.45,30.45,31.72,32.66,34.19,32.6,30.9,27.21,28.28,29.18,30.53,29.99,27.95,,,,,,,
30.08.2019,27.41,28.33,28.4,28.45,27.28,25.69,30.74,32.06,33.25,34.62,33.32,31.4,27.85,28.8,29.71,30.92,30.14,28.21,,,,,,,
02.09.2019,28.4,28.75,28.87,28.6,27.42,25.75,31.46,32.68,33.75,34.86,33.44,31.48,28.86,29.44,30.24,31.14,30.26,28.29,,,,,,,
03.09.2019,29.21,29.07,28.97,28.63,27.41,25.75,33.24,33.69,34.01,34.76,33.41,31.49,30.27,30.21,30.46,31.08,30.25,28.31,,,,,,,
04.09.2019,29.21,29.56,29.43,29.29,27.58,26.02,33.11,33.84,34.38,35.02,33.73,31.69,30.1,30.51,30.86,31.6,30.48,28.48,,,,,,,
05.09.2019,29.3,29.55,29.42,29.33,27.54,25.93,33.16,33.66,34.36,35.02,33.68,31.6,30.27,30.49,30.95,31.63,30.43,28.38,,,,,,,
06.09.2019,28.89,29.39,29.34,29.36,27.83,26.15,31.89,32.97,34.09,35.26,34.07,31.82,29.43,30.09,30.82,31.79,30.77,28.58,,,,,,,
09.09.2019,28.65,29.34,29.52,29.77,27.59,25.98,31.94,33.22,34.36,35.45,33.8,31.56,29.33,30.23,31.03,32.06,30.51,28.35,,,,,,,
10.09.2019,29.47,29.95,30.1,29.61,27.61,25.83,32.65,33.73,35.03,35.48,33.82,31.39,29.91,30.68,31.6,32.08,30.53,28.19,,,,,,,
11.09.2019,30.01,30.03,29.92,29.47,27.81,25.99,34.58,34.48,35.29,35.24,34.01,31.66,31.15,31.13,31.71,31.92,30.73,28.45,,,,,,,
12.09.2019,31.4,31.35,31.07,30.29,28.45,26.42,35.27,35.38,36.05,36.07,34.75,32.2,32.16,32.14,32.58,32.71,31.43,28.93,,,,,,,
13.09.2019,30.7,30.85,30.88,30.52,28.84,26.82,35.03,35.19,35.96,36.47,35.21,32.69,31.73,31.86,32.47,33.04,31.84,29.38,,,,,,,
16.09.2019,54.27,48.37,44.99,36.46,30.79,28.15,48.76,45.03,43.22,40.39,37.62,33.72,50.47,46.08,43.44,37.85,33.93,30.32,,,,,,,
17.09.2019,49.6,45.54,42.08,34.99,29.97,27.38,42.66,41.04,40.56,38.43,36.65,33.11,44.7,42.32,40.3,36.01,33.1,29.76,,,,,,,
18.09.2019,43.65,41.33,39.21,34.27,29,26.39,37.87,37.04,37.58,36.94,35.47,32.06,38.87,37.73,37.06,34.93,32.04,28.81,,,,,,,
19.09.2019,46.07,43.11,40.86,35.49,30.09,27.99,37.39,37.84,38.37,37.97,36.79,33.89,39.57,38.79,38.09,35.92,33.23,30.46,,,,,,,
20.09.2019,44.02,42.28,40.72,34.77,29.75,27.61,35.71,36.28,36.95,37.31,36.41,33.45,37.73,37.75,37.44,35.43,32.88,30.07,,,,,,,
23.09.2019,39.05,38.91,37.73,33.37,29.18,27.29,32.66,34.26,35.5,36.26,35.73,33.01,34.03,35.14,35.2,34.15,32.26,29.67,,,,,,,
24.09.2019,36.18,35.49,35.13,33.29,29.97,28.16,37.15,36.96,37.63,37.34,36.63,34.13,34.53,34.38,34.94,34.59,33.11,30.69,,,,,,,
25.09.2019,35.9,35.42,34.92,32.92,29.86,28,35.13,35.24,36.36,36.9,36.47,34,33.68,33.78,34.31,34.28,32.98,30.57,,,,,,,
26.09.2019,36.52,34.6,34.25,32.21,29.27,27.6,33.75,34.32,35.34,36.06,35.69,33.43,33.14,32.84,33.44,33.47,32.3,30.11,,,,,,,
27.09.2019,37.39,35.32,34.66,32.1,29.14,27.11,34.51,34.95,36.03,36.22,35.3,32.88,33.8,33.5,33.93,33.51,32.05,29.63,,,,,,,
30.09.2019,34.68,34.6,34.35,31.99,29.11,27.14,35.42,36.11,36.85,36.48,35.2,32.93,33.06,33.64,34.08,33.61,31.99,29.72,,,,,,,
01.10.2019,33.96,34.24,34.09,32.09,29.41,27.4,36.01,36.49,37.37,36.89,35.49,33.3,33.27,33.66,34.31,33.89,32.28,30.02,,,,,,,
02.10.2019,34.37,34.6,34.41,32.48,29.52,27.66,36.78,37.52,38.04,37.05,35.49,33.54,33.91,34.41,34.97,34.2,32.35,30.29,,,,,,,
03.10.2019,34.9,34.96,34.86,32.81,29.84,27.52,36.78,37.67,38.12,37.44,35.81,33.23,34.19,34.68,35.16,34.51,32.67,30.07,,,,,,,
04.10.2019,34.61,35.08,34.97,32.71,29.94,27.68,35.71,36.97,37.64,37.16,35.75,33.31,33.44,34.33,34.95,34.34,32.69,30.18,,,,,,,
07.10.2019,33.52,34.71,34.52,32.72,29.99,28.16,34.72,36.53,37.14,36.88,35.71,33.65,32.7,34.23,34.63,34.28,32.7,30.56,,,,,,,
08.10.2019,33.34,34.65,34.34,32.48,29.8,27.86,35.27,36.83,37.22,36.72,35.38,33.14,32.96,34.38,34.59,34.06,32.43,30.22,,,,,,,
09.10.2019,33.64,34.74,34.34,32.25,29.54,27.8,35.73,36.87,37.11,36.56,35.02,33.02,33.19,34.36,34.52,33.91,32.14,30.14,,,,,,,
10.10.2019,34.21,35.26,34.52,31.93,29.49,27.78,36.06,37.11,37.08,36.13,35.05,32.81,33.64,34.75,34.63,33.53,32.1,30.03,,,,,,,
11.10.2019,38.8,38.44,36.42,32.71,30.33,28.19,37.17,38.13,37.68,36.54,35.07,33.1,36.14,36.63,35.77,34.1,32.49,30.4,,,,,,,
14.10.2019,36.98,37.66,36.07,32.9,30.51,28.38,36.01,37.27,37.04,36.46,35.07,32.98,34.8,35.97,35.33,34.15,32.59,30.48,,,,,,,
15.10.2019,36.64,37.59,36.27,33.02,30.72,28.9,35.45,36.78,36.76,36.55,35.06,32.96,34.39,35.68,35.26,34.26,32.7,30.75,,,,,,,
16.10.2019,36.27,37.25,35.77,32.62,30.64,28.37,35.64,36.72,36.74,36.43,35.06,33.39,34.42,35.55,35.06,33.99,32.67,30.6,,,,,,,
17.10.2019,35.79,36.38,34.86,32.11,30.72,28.36,34.64,36.22,36.28,35.93,35.11,33.21,33.57,34.79,34.32,33.51,32.57,30.55,,,,,,,
18.10.2019,35.47,35.98,34.26,31.8,29.73,28.05,34.09,35.73,35.92,35.8,34.57,32.94,32.96,34.35,33.9,33.24,31.89,30.23,,,,,,,
21.10.2019,33.98,35.08,33.5,31.6,29.45,27.73,34.01,35.63,35.75,35.72,34.43,32.67,32.33,33.99,33.53,33.15,31.59,29.82,,,,,,,
22.10.2019,34.25,34.93,33.62,31.23,29.35,27.55,33.46,35.51,35.65,35.45,34.29,32.64,32.09,33.87,33.45,32.77,31.45,29.71,,,,,,,
23.10.2019,35.61,35.3,33.76,31.01,29.19,27.32,33.51,35.03,35.17,35.35,34.27,32.69,32.69,33.78,33.24,32.64,31.28,29.45,,,,,,,
24.10.2019,35.53,34.74,33.24,30.14,28.47,26.64,33.15,34.72,34.55,34.52,33.24,31.79,32.39,33.19,32.64,31.75,30.35,28.69,,,,,,,
25.10.2019,34.08,33.15,31.68,29.19,27.41,25.8,32.36,34.11,33.61,33.74,32.95,31.23,31.01,31.98,31.33,30.88,29.84,28.18,,,,,,,
28.10.2019,33.27,32.54,31.23,28.97,27.24,25.83,32.92,33.81,33.7,33.64,32.64,30.97,31.36,31.73,31.25,30.76,29.66,28.15,,,,,,,
29.10.2019,32.21,32.19,31.03,28.88,27.27,25.77,32.78,33.61,33.74,33.35,32.22,30.75,30.89,31.55,31.28,30.57,29.48,28.02,,,,,,,
30.10.2019,31.14,31.52,30.57,28.91,27.34,25.79,32.39,33.5,33.91,33.41,32.21,30.67,30.26,31.14,31.18,30.6,29.5,27.99,,,,,,,
31.10.2019,32.15,32.12,31.26,29.51,27.65,26.05,33.32,34.54,34.45,33.92,32.55,30.58,31.15,32,31.73,31.08,29.83,28.14,,,,,,,
01.11.2019,33.26,32.5,31.25,29.15,27.38,25.58,32.17,33.74,34,33.71,32.35,30.67,31.11,31.73,31.5,30.77,29.57,27.86,,,,,,,
04.11.2019,32.03,31.14,29.97,28.22,26.71,25.1,32.11,33.63,34.2,33.71,32.25,30.28,30.78,31.23,31.13,30.45,29.21,27.48,,,,,,,
05.11.2019,31.4,30.67,29.52,27.83,26.38,24.89,31.6,33.11,33.66,33.35,32.08,30.3,30.2,30.72,30.65,30.11,28.98,27.33,,,,,,,
06.11.2019,30.43,30.92,30.37,29.04,27.74,26.2,32.15,33.77,34.26,33.95,32.67,30.64,30.13,31.22,31.44,30.99,29.99,28.26,,,,,,,
07.11.2019,30.12,30.72,30.13,28.94,27.56,26,31.62,33.34,33.87,33.55,32.5,30.33,29.7,30.86,31.08,30.71,29.81,28,,,,,,,
08.11.2019,30.41,30.91,30.32,28.93,27.72,26.02,31.43,33.13,33.71,33.31,32.25,30.29,29.5,30.8,31.16,30.68,29.84,28,,,,,,,
11.11.2019,30.21,30.74,30.36,29.05,27.77,26.32,31.59,33.51,33.97,33.48,32.4,30.63,29.62,31.02,31.37,30.87,29.92,28.34,,,,,,,
12.11.2019,29.87,30.18,29.86,29.05,27.63,26.08,31.41,32.97,33.48,33.44,32.3,30.42,29.34,30.44,30.75,30.84,29.79,28.09,,,,,,,
13.11.2019,30.05,30.2,29.75,28.78,27.43,25.96,31.73,33.15,33.54,33.34,32.1,30.26,29.5,30.5,30.74,30.69,29.6,27.98,,,,,,,
14.11.2019,29.53,29.68,29.23,28.43,26.96,25.43,31.63,32.97,33.28,33.03,31.96,30,29.11,30.18,30.37,30.36,29.26,27.57,,,,,,,
15.11.2019,29.26,29.19,28.65,27.98,26.29,25.04,31.95,32.71,32.77,32.5,31.21,29.27,29.29,29.91,29.78,29.85,28.52,26.97,,,,,,,
18.11.2019,28.58,28.93,28.61,28.16,26.63,25.6,31.2,32.49,32.73,32.79,31.7,29.38,28.68,29.75,29.78,30.1,28.82,27.3,,,,,,,
19.11.2019,29.47,29.71,29.38,28.71,27.36,26.04,32.99,33.59,33.72,33.63,32.41,30.15,30.09,30.64,30.67,30.76,29.58,27.96,,,,,,,
20.11.2019,28.42,28.54,28.34,27.86,26.72,25.22,31.93,32.62,32.77,32.71,31.81,29.45,28.82,29.39,29.58,29.81,28.93,27.17,,,,,,,
21.11.2019,27.97,27.38,27.37,26.7,25.49,24,30.73,31.16,31.03,31.61,30.65,28.5,27.9,28.05,28.02,28.64,27.7,26.09,,,,,,,
22.11.2019,28.02,27.45,27.48,26.6,25.38,23.87,31.55,31.6,31.22,31.82,30.81,28.57,28.42,28.37,28.21,28.58,27.73,26.05,,,,,,,
25.11.2019,27.45,26.75,27.06,26.72,25.48,23.82,31.1,31.43,31.34,31.79,30.8,28.43,28.1,27.99,28.22,28.67,27.73,25.99,,,,,,,
26.11.2019,26.45,26.14,26.28,26.28,24.97,23.51,31.25,31.2,31.1,31.42,30.4,28.15,27.67,27.54,27.65,28.24,27.28,25.69,,,,,,,
27.11.2019,25.86,25.78,26.4,26.29,24.94,23.72,31.32,31.54,31.68,31.85,30.6,28.49,27.48,27.6,28.07,28.48,27.32,25.94,,,,,,,
28.11.2019,26.48,26.03,26.46,26.23,25.21,24.17,31.11,31.41,31.44,31.85,30.53,28.65,27.62,27.73,27.95,28.44,27.3,26.23,,,,,,,
29.11.2019,30.86,29.72,29.44,29.39,26.8,25.39,36.79,35.23,34.48,33.17,32.08,29.88,32.64,31.52,31.13,31.01,29.09,27.49,,,,,,,
02.12.2019,29.92,29.15,28.93,28.12,26.46,25.13,35.84,34.9,34.42,33.44,31.64,29.73,32.06,31.14,30.9,30.31,28.69,27.29,,,,,,,
03.12.2019,30.68,29.71,29.27,28.46,26.76,25.09,36.2,34.96,34.44,33.61,32,29.77,32.68,31.56,31.09,30.57,29.04,27.28,,,,,,,
04.12.2019,28.36,27.73,27.59,27.1,25.38,23.45,34.19,33.26,32.85,32.39,30.88,27.96,30.37,29.56,29.33,29.21,27.71,25.55,,,,,,,
05.12.2019,27.36,26.96,26.83,26.28,24.72,23.41,32.7,32.13,31.85,31.43,29.82,28.01,29.05,28.58,28.44,28.26,26.95,25.53,,,,,,,
06.12.2019,25.52,25.69,25.79,25.33,24.08,23.27,29.74,30.09,30.03,30.15,29.03,27.69,26.38,26.86,26.9,27.08,26.21,25.34,,,,,,,
09.12.2019,24.99,25.52,25.78,25.64,24.36,23.23,29.48,29.85,29.92,30.15,29.05,27.61,26.07,26.57,26.85,27.27,26.4,25.28,,,,,,,
10.12.2019,24.63,24.99,25.39,25.42,24.18,23.06,29.45,29.49,29.5,29.93,28.98,27.47,25.83,26.1,26.4,27.03,26.24,25.12,,,,,,,
11.12.2019,24.6,24.84,25.37,25.41,24.31,23.16,30.17,29.99,30.13,30.25,29.19,27.65,26.25,26.23,26.73,27.26,26.39,25.25,,,,,,,
12.12.2019,24.06,24.1,24.55,24.8,23.7,22.73,29.08,29.02,29.33,29.71,28.64,27.28,25.12,25.51,26.04,26.7,25.79,24.86,,,,,,,
13.12.2019,24.96,24.4,24.44,24.37,23.48,22.43,28.61,28.8,29.17,29.57,28.67,27.16,24.98,25.33,25.83,26.41,25.65,24.63,,,,,,,
16.12.2019,23.76,23.65,24,24.12,23.25,22.08,28.14,28.34,28.84,29.03,28.35,26.72,24.38,24.76,25.42,25.94,25.36,24.24,,,,,,,
17.12.2019,22.89,22.91,23.34,23.51,22.55,21.49,26.91,27.26,27.76,28.26,27.4,26.09,23.32,23.82,24.49,25.28,24.57,23.65,,,,,,,
18.12.2019,22.54,22.65,23.3,23.36,22.53,21.55,27.35,27.7,28.19,28.81,27.9,26.42,23.4,23.91,24.64,25.51,24.81,23.82,,,,,,,
