DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,HIGH_CO1,HIGH_CO3,HIGH_CO6,LOW_CO1,LOW_CO3,LOW_CO6
02.10.1997,20.48,20.38,19.97,20.51,20.37,19.9,20.5,19.61,19.47
03.10.1997,21.61,21.21,20.53,21.67,21.35,20.45,21.55,20.32,19.92
06.10.1997,20.64,20.35,19.8,21.75,21.42,20.62,21.62,20.37,20
07.10.1997,20.69,20.51,20.02,20.85,20.62,20.1,20.78,20.28,19.84
08.10.1997,20.82,20.68,20.17,21,20.84,20.22,20.95,20.38,19.97
09.10.1997,20.79,20.64,20.11,21.03,20.84,20.26,20.98,20.48,19.94
10.10.1997,20.73,20.66,20.12,20.9,20.73,20.08,20.84,20.52,20.07
13.10.1997,20.14,20.1,19.7,20.62,20.46,19.76,20.57,20.04,19.65
14.10.1997,19.58,19.6,19.28,20.3,20.23,19.74,20.29,19.5,19.7
15.10.1997,19.51,19.58,19.28,19.84,19.83,19.5,19.85,19.56,19.31
16.10.1997,19.79,19.85,19.53,19.82,19.91,19.63,19.95,19.7,19.35
17.10.1997,19.75,19.7,19.28,20.56,20.31,19.61,20.5,19.8,19.59
20.10.1997,19.77,19.74,19.35,19.88,19.8,19.33,19.88,19.63,19.25
21.10.1997,19.75,19.7,19.32,19.9,19.84,19.36,19.9,19.7,19.35
22.10.1997,20.34,20.2,19.76,20.39,20.23,19.73,20.37,19.88,19.68
23.10.1997,20.02,20.01,19.6,20.37,20.27,19.82,20.36,20,19.82
24.10.1997,19.89,19.94,19.58,20.31,20.29,19.73,20.35,19.9,19.6
27.10.1997,19.99,20,19.59,20.32,20.26,19.83,20.34,20.03,19.64
28.10.1997,19.43,19.59,19.24,19.97,19.97,NA,20.03,19.49,NA
29.10.1997,19.64,19.66,19.3,19.93,19.9,19.47,20,19.64,19.3
30.10.1997,20.1,20.04,19.64,20.23,20.1,19.47,20.21,19.78,19.43
31.10.1997,20.02,20.02,19.61,20.31,20.22,19.7,20.32,19.99,19.61
03.11.1997,19.95,19.87,19.45,20.45,20.32,19.8,20.45,19.88,19.49
04.11.1997,19.61,19.68,19.3,20.04,19.95,NA,20.06,19.65,NA
05.11.1997,19.38,19.49,19.16,19.73,19.74,19.37,19.81,19.48,19.31
06.11.1997,19.47,19.5,19.21,19.66,19.66,19.15,19.75,19.47,19.15
07.11.1997,19.79,19.77,19.36,19.95,19.92,19.42,19.99,19.58,19.29
10.11.1997,19.45,19.46,19.07,20.08,20.01,NA,20.1,19.44,NA
11.11.1997,19.6,19.54,19.18,19.65,19.61,19.18,19.69,19.47,19.16
12.11.1997,19.52,19.51,19.12,19.68,19.61,19.16,19.7,19.48,19.13
13.11.1997,19.78,19.67,19.25,19.84,19.73,19.25,19.87,19.45,19.1
14.11.1997,20.05,19.74,19.29,20.15,19.8,19.32,19.97,19.56,19.17
17.11.1997,19.38,19.21,18.84,19.78,19.46,NA,19.62,19.16,NA
18.11.1997,19.22,19.13,18.84,19.56,19.36,18.96,19.49,19.04,18.86
19.11.1997,19.18,19.06,18.74,19.3,19.14,18.8,19.24,18.93,18.64
20.11.1997,18.68,18.7,18.59,19.04,18.88,18.69,18.97,18.56,18.49
21.11.1997,18.88,18.78,18.61,18.9,18.82,18.67,18.85,18.57,18.42
24.11.1997,19.09,18.94,18.75,19.1,18.92,18.66,19,18.77,18.6
25.11.1997,19.09,18.98,18.79,19.13,19.02,18.79,19.08,18.84,18.69
26.11.1997,18.56,18.5,18.38,18.87,18.79,18.51,18.86,18.38,18.27
27.11.1997,18.76,18.64,18.49,18.79,18.68,18.55,18.77,18.53,18.41
28.11.1997,18.94,18.85,18.68,18.95,18.88,18.56,18.91,18.61,18.41
01.12.1997,18.16,18.16,18.16,18.48,18.4,18.28,18.45,18.08,18.1
02.12.1997,18.19,18.15,18.15,18.3,18.3,18.25,18.31,18.15,18.15
03.12.1997,18.17,18.18,18.19,18.2,18.25,18.21,18.25,17.99,18.08
04.12.1997,18,18.07,18.09,18.27,18.27,18.28,18.3,18.04,18.07
05.12.1997,18.13,18.16,18.16,18.31,18.31,18.23,18.35,17.99,18.07
08.12.1997,18.15,18.19,18.18,18.34,18.31,18.29,18.34,18.18,18.17
09.12.1997,17.92,18.02,18.03,18.18,18.24,18.27,18.24,18,18.08
10.12.1997,17.42,17.59,17.69,18,18.07,18.1,18.05,17.59,17.68
11.12.1997,17.41,17.61,17.76,17.59,17.75,17.81,17.7,17.4,17.52
12.12.1997,17.31,17.56,17.68,17.64,17.79,17.86,17.75,17.52,17.79
15.12.1997,17.26,17.54,17.72,17.49,17.64,17.77,17.58,17.53,17.72
16.12.1997,17.22,17.48,17.66,17.3,17.55,17.68,17.5,17.23,17.59
17.12.1997,17.4,17.58,17.71,17.55,17.67,17.74,17.62,17.4,17.74
18.12.1997,17.8,17.85,17.96,17.88,17.93,17.78,17.92,17.63,17.74
19.12.1997,17.53,17.68,17.81,18.01,18.07,17.78,18.03,17.59,17.74
22.12.1997,17.28,17.46,17.64,17.49,17.61,17.75,17.57,17.5,17.72
23.12.1997,17.33,17.5,17.68,17.44,17.57,17.75,17.51,17.45,17.64
24.12.1997,17.33,17.5,17.7,17.4,17.52,NA,17.46,17.52,NA
29.12.1997,16.6,16.87,17.26,17.18,17.38,17.45,17.31,16.85,17.3
30.12.1997,16.67,16.92,17.2,16.8,17.02,17.21,16.9,16.85,17.14
31.12.1997,16.52,16.84,17.12,16.62,16.9,16.95,16.77,16.78,16.95
02.01.1998,16.42,16.71,17.04,16.8,16.9,17.09,16.8,16.72,17.02
05.01.1998,15.79,16.18,16.65,16.29,16.53,16.85,16.4,16.17,16.72
06.01.1998,15.67,16.09,16.52,16.24,16.5,16.7,16.39,15.92,16.39
07.01.1998,15.61,15.84,16.33,15.85,16.14,16.53,15.98,15.83,16.28
08.01.1998,15.72,15.98,16.46,15.94,16.18,16.6,16.04,15.9,16.49
09.01.1998,15.5,15.78,16.29,15.9,16.18,16.66,16.01,15.75,16.37
12.01.1998,15.33,15.6,16.19,15.5,15.81,16.32,15.62,15.48,16.08
13.01.1998,15.38,15.59,16.15,15.72,16,16.45,15.73,15.59,16.25
14.01.1998,15.35,15.58,16.15,15.57,15.75,16.31,15.6,15.56,16.17
15.01.1998,15.44,15.39,16.06,15.67,15.87,16.31,15.7,15.37,16.08
16.01.1998,15.47,15.81,16.34,15.56,15.82,NA,15.71,15.68,NA
19.01.1998,15.83,16.09,16.56,15.88,16.15,16.6,16,16.04,16.6
20.01.1998,15.4,15.78,16.31,15.89,16.18,16.62,16.01,15.78,16.45
21.01.1998,15.26,15.6,16.17,15.44,15.79,16.33,15.62,15.61,16.22
22.01.1998,15,15.32,15.9,15.04,15.4,15.98,15.22,15.26,15.93
23.01.1998,14.74,15.08,15.71,15.14,15.47,16.04,15.29,15.11,15.89
26.01.1998,15.77,16.01,16.51,16.2,16.25,16.03,16.3,15.23,15.87
27.01.1998,15.79,16.11,16.63,16.15,16.37,16.74,16.22,15.94,16.58
28.01.1998,16.08,16.38,16.86,16.15,16.38,16.85,16.28,16.22,16.76
29.01.1998,16.59,16.85,17.26,16.73,17,17.29,16.86,16.46,17.07
30.01.1998,15.96,16.3,16.81,16.6,16.9,17.28,16.73,16.21,16.7
02.02.1998,15.68,16.07,16.57,15.95,16.22,16.49,16.02,15.85,16.4
03.02.1998,15.17,15.58,16.19,15.78,16.1,16.58,16.11,15.56,16.54
04.02.1998,15.05,15.5,16.21,15.29,15.7,16.23,15.49,15.46,16.1
05.02.1998,15.22,15.62,16.2,15.48,15.9,16.33,15.69,15.5,16.2
06.02.1998,15.3,15.67,16.23,15.6,15.97,16.5,15.79,15.65,16.23
09.02.1998,15.24,15.63,16.21,15.37,15.75,16.25,15.57,15.61,16.19
10.02.1998,15.03,15.49,16.11,15.28,15.74,16.35,15.5,15.47,16.2
11.02.1998,14.59,15.28,15.95,15.2,15.75,16.24,15.51,15.27,16.14
12.02.1998,14.55,15.07,15.79,14.67,15.3,15.98,15.02,15.05,15.83
13.02.1998,14.85,15.4,16.09,15.01,15.57,16.18,15.3,15.38,16
16.02.1998,14.48,15.17,15.86,14.86,15.45,16.1,15.15,15.17,15.98
17.02.1998,14.41,15.06,15.78,14.65,15.27,15.99,14.95,15.04,15.78
18.02.1998,14.94,15.68,16.47,15.1,15.67,16.25,15.43,14.98,15.69
19.02.1998,14.85,15.54,16.28,15.3,15.85,16.41,15.63,15.52,16.26
20.02.1998,14.67,15.45,16.24,15.06,15.67,16.4,15.4,15.45,16.3
23.02.1998,13.83,14.75,15.66,14.44,15.17,15.99,14.88,14.75,15.55
24.02.1998,13.83,14.72,15.63,14.1,14.92,15.74,14.54,14.65,15.52
25.02.1998,13.91,14.75,15.64,14.15,14.95,15.79,14.57,14.65,15.61
26.02.1998,14.03,14.71,15.57,14.53,15.1,15.95,14.75,14.71,15.7
27.02.1998,14.17,14.85,15.67,14.38,14.94,15.7,14.7,14.68,15.54
02.03.1998,14.05,14.76,15.64,14.3,15.01,15.83,14.64,14.75,15.67
03.03.1998,13.92,14.68,15.58,14.22,14.93,15.6,14.57,14.63,15.56
04.03.1998,13.92,14.7,15.6,14.15,14.85,15.7,14.5,14.62,15.59
05.03.1998,14,14.69,15.58,14.2,14.85,15.72,14.52,14.68,15.61
06.03.1998,13.59,14.38,15.33,14.07,14.77,15.64,14.42,14.38,15.37
09.03.1998,12.98,13.88,14.91,13.45,14.2,15.18,13.83,13.74,14.8
10.03.1998,13,13.75,14.75,13.21,14.02,14.99,13.59,13.73,14.79
11.03.1998,12.96,13.72,14.69,13.27,13.97,14.94,13.59,13.71,14.7
12.03.1998,12.97,13.68,14.67,13.05,13.73,14.7,13.35,13.5,14.54
13.03.1998,12.76,13.52,14.5,13.19,13.8,14.74,13.41,13.5,14.63
16.03.1998,12.31,12.72,13.79,12.68,13.42,14.37,13,12.72,13.85
17.03.1998,12.26,13.07,14.08,12.46,13.26,14.2,12.87,12.72,13.79
18.03.1998,13.11,13.93,14.86,13.4,14.03,14.52,13.77,13.17,14.12
19.03.1998,13.11,13.93,14.81,13.52,14.24,15.05,13.87,13.92,14.83
20.03.1998,13.22,13.98,14.82,13.42,14.03,14.81,13.74,13.75,14.64
23.03.1998,15.04,15.62,16.02,15.63,15.96,16.39,15.82,15.3,16.02
24.03.1998,14.53,15.07,15.6,14.88,15.37,15.94,15.14,15.02,15.68
25.03.1998,15.14,15.63,16.11,15.15,15.58,16.08,15.4,14.9,15.67
26.03.1998,15.44,15.87,16.25,15.82,16.21,16.61,16.02,15.6,16.22
27.03.1998,15.4,15.85,16.26,15.6,16.03,16.49,15.82,15.77,16.34
30.03.1998,14.77,15.3,15.88,15.52,15.94,16.4,15.73,15.27,15.85
31.03.1998,14.26,14.92,15.55,14.47,15.03,15.65,14.76,14.75,15.47
01.04.1998,13.93,14.65,15.28,14.42,14.98,15.59,14.71,14.64,15.46
02.04.1998,14.17,14.8,15.49,14.34,14.93,15.62,14.65,14.73,15.45
03.04.1998,14.41,15.02,15.68,14.7,15.23,15.85,14.98,15,15.8
06.04.1998,13.87,14.59,15.37,14.35,14.94,15.6,14.65,14.57,15.35
07.04.1998,13.68,14.39,15.22,13.77,14.51,15.29,14.17,14.34,15.17
08.04.1998,13.98,14.6,15.38,14.12,14.75,15.3,14.49,14.4,15.21
09.04.1998,14,14.66,15.42,14.21,14.85,15.6,14.55,14.65,15.49
14.04.1998,13.45,14.28,15.12,13.78,14.48,15.27,14.15,14.28,15.17
15.04.1998,13.48,14.58,15.42,13.55,14.62,15.48,14.3,14.19,15.04
16.04.1998,14.64,15.21,15.84,14.78,15.3,15.96,15.05,14.98,15.68
17.04.1998,14.36,14.95,15.59,14.95,15.48,15.94,15.22,14.97,15.66
20.04.1998,14.39,15,15.64,14.54,15.12,15.66,14.83,14.98,15.66
21.04.1998,14.51,15.12,15.74,14.68,15.28,15.77,15,14.95,15.73
22.04.1998,14.1,14.72,15.36,14.49,15.06,15.7,14.81,14.96,15.65
23.04.1998,13.98,14.6,15.29,14.3,14.85,15.48,14.6,14.49,15.26
24.04.1998,13.9,14.58,15.29,14.14,14.73,15.41,14.46,14.49,15.22
27.04.1998,14.21,14.78,15.46,14.25,14.8,15.43,14.5,14.45,15.28
28.04.1998,14.6,15.16,15.76,14.62,15.16,15.66,14.93,14.87,15.52
29.04.1998,14.25,14.82,15.46,14.67,15.23,15.8,14.96,14.8,15.66
30.04.1998,14.46,14.96,15.66,14.5,14.97,15.56,14.72,14.78,15.53
01.05.1998,15.13,15.67,16.24,15.26,15.8,16.18,15.53,15.05,15.7
05.05.1998,14.64,15.31,15.94,14.9,15.44,16,15.19,15.2,15.9
06.05.1998,14.49,15.21,15.83,14.79,15.37,15.95,15.08,15.09,15.82
07.05.1998,14.47,15.1,15.73,14.8,15.39,15.97,15.08,15.08,15.95
08.05.1998,14.69,15.01,15.63,14.95,15.22,15.81,14.94,15.03,15.73
11.05.1998,14.84,14.96,15.61,15.08,15.21,15.72,15,14.88,15.54
12.05.1998,15.11,15,15.56,15.25,15.14,15.75,14.96,14.96,15.63
13.05.1998,14.68,14.79,15.44,15.29,15.11,15.69,14.95,14.78,15.53
14.05.1998,14.68,14.88,15.51,14.9,15.04,15.6,14.85,14.6,15.3
15.05.1998,14.4,14.88,15.51,14.79,15.17,15.73,14.95,14.8,15.6
18.05.1998,14.46,14.89,15.52,14.49,14.89,15.53,14.68,14.73,15.39
19.05.1998,14.38,14.85,15.5,14.52,14.99,15.64,14.77,14.78,15.42
20.05.1998,13.72,14.38,15.13,14.32,14.88,15.55,14.6,14.35,15.15
21.05.1998,13.98,14.54,15.29,14,14.55,15.3,14.25,14.35,15.15
22.05.1998,14.06,14.62,15.38,14.16,14.71,15.45,14.41,14.41,15.18
26.05.1998,14.14,14.65,15.45,14.15,14.7,15.45,14.37,14.29,15.08
27.05.1998,14.23,14.68,15.47,14.25,14.76,15.47,14.48,14.6,15.31
28.05.1998,14.13,14.63,15.37,14.14,14.65,15.37,14.39,14.47,15.2
29.05.1998,14.37,14.84,15.56,14.44,14.9,15.68,14.7,14.55,15.28
01.06.1998,14.23,14.85,15.61,14.34,14.89,15.52,14.63,14.64,15.41
02.06.1998,14.14,14.85,15.63,14.36,14.95,15.7,14.67,14.72,15.53
03.06.1998,14.04,14.73,15.51,14.22,14.83,15.58,14.55,14.53,15.4
04.06.1998,14.48,15.06,15.73,14.76,15.3,15.95,15.06,14.96,15.76
05.06.1998,14.6,15.29,15.93,14.74,15.36,16,15.07,15.09,15.74
08.06.1998,14.22,15,15.7,14.57,15.25,15.9,14.98,15.02,15.73
09.06.1998,13.49,14.42,15.32,14.24,15,15.72,14.7,14.5,15.27
10.06.1998,13.33,14.3,15.22,13.74,14.6,15.41,14.22,14.13,15.08
11.06.1998,12.87,13.84,14.75,13.63,14.44,15.35,14.12,13.96,14.9
12.06.1998,12.41,13.8,14.96,13.15,14.12,15,13.65,13.78,14.85
15.06.1998,12.17,13.26,14.5,12.55,13.72,14.74,13.3,13.25,14.54
16.06.1998,12.72,13.82,14.8,13.15,14.23,15,13.7,13.75,14.74
17.06.1998,13.06,14.1,15.01,13.49,14.39,15.17,13.97,13.99,14.93
18.06.1998,12.78,13.84,14.81,13.13,14.05,14.99,13.62,13.83,14.78
19.06.1998,12.85,13.89,14.82,13.14,14.1,14.96,13.65,13.9,14.87
22.06.1998,13.24,14.07,14.87,13.49,14.39,15.16,14,14.07,15.03
23.06.1998,13.92,14.66,15.29,14,14.6,15.35,14.38,14.35,15.15
24.06.1998,13.61,14.38,15,14.39,14.95,15.52,14.69,14.3,15.04
25.06.1998,13.11,14.17,14.83,13.58,14.3,14.88,13.95,13.92,14.88
26.06.1998,13.21,14.11,14.83,13.41,14.3,14.82,13.96,14.03,14.82
29.06.1998,13.19,14.11,14.85,13.26,14.2,NA,13.86,14.07,NA
30.06.1998,13.38,14.24,14.94,13.65,14.41,15.1,14.14,14.2,14.96
01.07.1998,13.42,14.28,14.93,13.47,14.35,14.97,14,14.2,14.9
02.07.1998,13.57,14.3,14.87,13.7,14.44,14.97,14.15,14.33,14.91
03.07.1998,13.55,14.24,14.76,13.62,14.36,14.87,14,14.23,14.78
06.07.1998,12.95,13.83,14.61,13.54,14.24,14.71,13.92,13.8,14.61
07.07.1998,12.75,13.5,14.44,13.02,13.82,14.54,13.48,13.48,14.4
08.07.1998,13.12,13.66,14.42,13.25,13.82,14.5,13.53,13.51,14.33
09.07.1998,13.03,13.61,14.37,13.32,13.82,14.52,13.56,13.57,14.32
10.07.1998,12.86,13.41,14.26,13.16,13.68,14.35,13.43,13.41,14.23
13.07.1998,12.71,13.28,14.1,12.9,13.48,14.25,13.19,13.2,14.09
14.07.1998,13.02,13.58,14.37,13.16,13.68,14.45,13.42,13.36,14.14
15.07.1998,12.93,13.63,14.5,13.36,13.87,14.62,13.6,13.6,14.46
16.07.1998,12.78,13.43,14.27,12.9,13.6,14.38,13.28,13.42,14.26
17.07.1998,12.8,13.56,NA,13.14,13.76,NA,13.42,13.58,NA
20.07.1998,12.36,13.1,13.85,12.88,13.5,14.2,13.15,13.06,14.14
21.07.1998,12.9,13.54,14.29,12.9,13.43,14.06,13.2,13.07,14.02
22.07.1998,12.87,13.53,14.25,12.91,13.54,14.23,13.24,13.2,13.94
23.07.1998,12.7,13.33,14.02,13.01,13.64,14.21,13.34,13.2,14.05
24.07.1998,12.83,13.39,14.08,12.85,13.38,14.09,13.12,13.21,13.93
27.07.1998,13.12,13.69,14.34,13.15,13.55,14.14,13.44,13.42,14.11
28.07.1998,13.19,13.74,14.34,13.25,13.77,14.37,13.51,13.6,14.33
29.07.1998,13.06,13.65,14.26,13.11,13.69,NA,13.41,13.49,NA
30.07.1998,13.08,13.63,14.25,13.24,13.8,14.34,13.53,13.49,14.34
31.07.1998,13.09,13.6,14.17,13.14,13.74,14.2,13.42,13.54,14.2
03.08.1998,12.56,13.21,13.85,13.06,13.61,14.19,13.32,13.21,13.91
04.08.1998,12.7,13.25,13.88,12.79,13.41,13.98,13.08,13.2,13.9
05.08.1998,12.57,13.17,13.8,12.98,13.59,14.19,13.28,13.07,13.72
06.08.1998,12.61,13.24,13.89,12.82,13.32,14.03,13.04,13.08,13.88
07.08.1998,12.59,13.18,13.81,12.8,13.32,13.93,13.02,13.18,13.88
10.08.1998,11.91,12.61,13.31,12.69,13.2,13.82,12.9,12.58,13.59
11.08.1998,11.64,12.31,13.06,12.02,12.6,13.26,12.25,12.24,13.07
12.08.1998,11.77,12.34,13.08,11.9,12.5,13.22,12.14,12.31,13.06
13.08.1998,12.09,12.8,13.46,12.36,12.9,13.43,12.65,12.45,13.2
14.08.1998,12.05,12.73,13.41,12.18,12.84,13.44,12.55,12.68,13.44
17.08.1998,12.28,12.88,13.43,12.56,13.18,NA,12.88,12.86,NA
18.08.1998,12.09,12.65,13.25,12.37,12.92,13.51,12.67,12.65,13.41
19.08.1998,12.29,12.8,13.37,12.34,12.82,13.38,12.6,12.72,13.38
20.08.1998,12.64,13.14,13.67,12.68,13.14,13.49,12.92,12.72,13.3
21.08.1998,12.27,12.84,13.4,12.57,13.06,13.59,12.83,12.73,13.29
24.08.1998,12.55,13.05,13.6,12.56,13,13.46,12.8,12.77,13.46
25.08.1998,12.68,13.16,13.7,12.7,13.2,13.67,12.94,13,13.6
26.08.1998,12.5,13.05,13.56,12.7,13.15,13.58,12.92,12.86,13.41
27.08.1998,12.28,12.76,13.29,12.46,12.99,13.45,12.74,12.61,13.13
28.08.1998,12.56,13.04,13.58,12.58,13.01,13.52,12.81,12.67,13.22
01.09.1998,12.59,13.15,13.66,12.61,13.15,13.6,12.9,12.74,13.23
02.09.1998,12.46,13,13.53,12.66,13.16,13.6,12.92,12.98,13.54
03.09.1998,13.44,13.88,14.34,13.47,13.94,14.03,13.7,13.04,13.66
04.09.1998,13.31,13.79,14.22,13.72,14.11,14.49,13.92,13.6,14.23
07.09.1998,13.06,13.58,14.01,13.45,13.87,14.18,13.65,13.62,14.17
08.09.1998,12.99,13.51,13.96,13.24,13.71,14.05,13.5,13.47,14
09.09.1998,12.76,13.4,13.88,13.1,13.69,14.09,13.41,13.36,13.91
10.09.1998,13.27,13.75,14.21,13.47,13.98,14.37,13.74,13.48,14.02
11.09.1998,12.93,13.54,13.98,13.74,14.2,14.53,13.97,13.5,14.2
14.09.1998,12.85,13.48,13.94,13.24,13.77,14.02,13.51,13.48,13.98
15.09.1998,13.02,13.54,13.98,13.1,13.7,14.09,13.45,13.42,13.95
16.09.1998,13.26,13.7,14.1,13.6,13.86,NA,13.74,13.7,NA
17.09.1998,13.54,13.87,14.25,13.61,13.93,14.24,13.8,13.74,14.2
18.09.1998,14.17,14.48,14.8,14.31,14.53,14.42,14.48,13.96,14.33
21.09.1998,14.38,14.62,14.91,14.45,14.7,14.92,14.6,14.37,14.92
22.09.1998,14.49,14.74,15.07,14.58,14.75,NA,14.71,14.42,NA
23.09.1998,14.52,14.74,15.03,14.73,14.95,15.11,14.89,14.67,15.06
24.09.1998,14.68,14.95,15.25,14.9,15.15,15.44,15.08,14.61,15.16
25.09.1998,14.43,14.76,15.09,14.8,15.07,15.35,14.98,14.7,15.18
28.09.1998,14.35,14.64,14.96,14.55,14.8,NA,14.71,14.54,NA
29.09.1998,14.61,14.85,15.17,14.63,14.86,14.98,14.77,14.48,14.82
30.09.1998,14.68,14.99,15.29,14.73,15,15.24,14.9,14.55,15.05
01.10.1998,14.11,14.44,14.76,14.9,15.15,15.39,15.05,14.26,15.3
02.10.1998,14.36,14.57,14.93,14.39,14.51,14.75,14.48,14.27,14.75
05.10.1998,14.07,14.39,14.75,14.29,14.61,14.9,14.48,14.25,14.7
06.10.1998,14.12,14.54,14.9,14.14,14.56,14.85,14.42,14.25,14.69
07.10.1998,13.78,14.25,14.63,14.1,14.5,14.74,14.35,14.2,14.74
08.10.1998,13.18,13.64,14.07,13.79,14.2,14.55,14.06,13.61,14.2
09.10.1998,13.27,13.71,14.15,13.42,13.84,14.22,13.69,13.41,13.92
12.10.1998,13.1,13.55,13.96,13.4,13.81,14.16,13.66,13.59,14.14
13.10.1998,13.03,13.39,13.81,13.3,13.69,14,13.56,13.31,13.94
14.10.1998,12.69,13.31,13.8,13.13,13.52,13.9,13.38,13.26,13.8
15.10.1998,12.58,13.22,13.73,12.73,13.4,13.9,13.2,13.12,13.78
16.10.1998,13.13,13.48,13.93,13.27,13.6,NA,13.44,13.47,NA
19.10.1998,12.39,12.78,13.3,13.36,13.65,13.58,13.5,12.78,13.52
20.10.1998,12.36,12.76,13.22,12.52,12.89,13.32,12.72,12.64,13.25
21.10.1998,12.85,13.18,13.64,13.17,13.44,13.62,13.3,12.83,13.38
22.10.1998,12.76,13.1,13.54,12.95,13.23,13.67,13.1,13.02,13.49
23.10.1998,12.76,13.11,13.6,13.11,13.39,13.82,13.24,13.08,13.61
26.10.1998,13.04,13.28,13.73,13.2,13.5,13.77,13.35,13.27,13.77
27.10.1998,12.96,13.23,13.65,13.38,13.63,14.02,13.5,13.05,13.53
28.10.1998,13.19,13.47,13.92,13.2,13.47,13.67,13.32,13.11,13.63
29.10.1998,13.08,13.42,13.87,13.24,13.5,13.86,13.34,13.26,13.72
30.10.1998,13.22,13.6,14.03,13.23,13.59,13.75,13.44,13.14,13.62
02.11.1998,13.06,13.43,13.86,13.44,13.76,NA,13.6,13.43,NA
03.11.1998,12.84,13.34,13.81,13.08,13.45,NA,13.29,13.29,NA
04.11.1998,12.82,13.28,13.76,12.95,13.39,13.81,13.21,13.1,13.73
05.11.1998,12.5,13.01,13.5,12.79,13.29,13.64,13.08,13.02,13.63
06.11.1998,12.35,12.93,13.49,12.7,13.24,13.76,13,12.94,13.5
09.11.1998,11.9,12.55,13.13,12.48,13.02,13.37,12.78,12.53,13.25
10.11.1998,12.04,12.63,13.24,12.2,12.75,13.32,12.53,12.52,13.22
11.11.1998,12.11,12.75,13.34,12.45,12.98,13.36,12.73,12.74,13.36
12.11.1998,12.41,12.94,13.5,12.51,13.05,13.46,12.8,12.83,13.44
13.11.1998,12.44,12.7,13.22,12.67,13.19,13.7,12.98,12.65,13.41
16.11.1998,11.73,12.37,13.03,12.32,12.8,13.32,12.61,12.4,13.32
17.11.1998,11.43,12.1,12.83,11.85,12.42,13.11,12.18,12.17,12.93
18.11.1998,11.55,12.19,12.98,11.7,12.23,13.05,12,11.85,12.7
19.11.1998,11.49,12.18,13.02,11.73,12.34,13.09,12.07,12.12,12.94
20.11.1998,11.68,12.26,13.14,11.75,12.37,13.2,12.05,12.09,12.97
23.11.1998,11.3,11.94,12.85,11.87,12.5,13.24,12.2,11.99,12.94
24.11.1998,11.19,11.71,12.56,11.43,12.02,12.86,11.72,11.7,12.68
25.11.1998,10.9,11.5,12.35,11.36,11.9,12.69,11.62,11.3,12.22
26.11.1998,11,11.44,12.25,11.05,11.56,12.3,11.31,11.4,12.23
27.11.1998,11.14,11.67,12.48,11.2,11.73,12.52,11.47,11.46,12.28
30.11.1998,10.46,11.01,11.9,11,11.53,12.3,11.26,10.76,11.85
01.12.1998,10.22,10.92,11.81,10.51,11.1,11.98,10.8,10.75,11.72
02.12.1998,10.36,10.97,11.84,10.43,11.06,11.92,10.76,10.74,11.63
03.12.1998,10.18,10.75,11.58,10.62,11.14,12,10.9,10.72,11.62
04.12.1998,10.19,10.67,11.52,10.35,10.89,11.68,10.62,10.66,11.58
07.12.1998,10.26,10.83,11.65,10.39,10.92,11.7,10.65,10.49,11.55
08.12.1998,10.11,10.62,11.45,10.64,11.06,11.84,10.84,10.65,11.45
09.12.1998,9.98,10.5,11.32,10.33,10.78,11.58,10.57,10.5,11.42
10.12.1998,9.64,10.22,11.08,10.05,10.56,11.36,10.32,10.2,11.08
11.12.1998,9.82,10.34,11.15,9.95,10.49,11.28,10.23,10.26,11.12
14.12.1998,10.13,10.64,11.44,10.19,10.68,11.48,10.43,10.45,11.31
15.12.1998,10.23,10.82,11.57,10.5,10.96,11.69,10.75,10.62,11.41
16.12.1998,11,11.55,12.11,11.2,11.75,12.31,11.63,11.24,11.84
17.12.1998,10.09,10.53,11.22,11.3,11.62,12.1,11.45,10.74,11.49
18.12.1998,9.98,10.47,11.23,10.35,10.74,11.32,10.53,10.45,11.31
21.12.1998,9.75,10.16,10.92,10.19,10.59,11.19,10.37,10.06,10.96
22.12.1998,10.01,10.37,11.11,10.05,10.43,11.1,10.2,10.26,11.06
23.12.1998,10.17,10.49,11.25,10.28,10.6,11.31,10.4,10.41,11.21
24.12.1998,10.11,10.34,11.05,10.2,10.51,11.18,10.31,10.46,11.18
29.12.1998,10.61,10.87,11.5,10.63,10.87,11.31,10.7,10.6,11.26
30.12.1998,10.53,10.85,11.46,10.6,10.9,11.47,10.7,10.67,11.31
31.12.1998,10.53,10.71,11.34,10.56,10.89,11.5,10.67,10.82,11.5
04.01.1999,10.96,11.34,11.91,11.03,11.35,11.86,11.15,11.19,11.85
05.01.1999,10.53,10.91,11.52,11.05,11.39,11.9,11.18,10.85,11.6
06.01.1999,11.46,11.6,12.13,11.5,11.6,11.64,11.47,10.94,11.55
07.01.1999,11.53,11.54,11.99,11.79,11.76,11.98,11.69,11.29,11.87
08.01.1999,11.73,11.75,12.17,11.89,11.77,12.04,11.71,11.43,11.91
11.01.1999,12.04,11.99,12.36,12.33,12.24,12.6,12.18,11.74,12.24
12.01.1999,11.5,11.5,11.94,12.03,11.95,12.33,11.87,11.48,12.11
13.01.1999,11.06,11.09,11.62,11.46,11.45,11.86,11.33,10.91,11.73
14.01.1999,11.18,10.97,11.47,11.47,11.25,11.71,11.13,10.86,11.39
15.01.1999,10.79,11.08,11.56,10.97,11.25,11.77,11.1,11.09,11.65
